"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Azerbaijan","AZE",2022,"-1.04057228565216","-0.0406579151749611","-0.931885719299316","-0.103344202041626","-0.624645590782166","-1.4408358335495",78721058823.5294,"Eurasia","NF",2,7,9,"Azerbaijan","High","ECA",0.76,73.488,15018.05443,6.891844667,0.329
"Bahamas","BHS",2013,"1.33461117744446","0.867901861667633","1.13482463359833","0.186553150415421","0.632410943508148","0.924448728561401",10395500000,"Americas","F",38,58,96,"Bahamas","Very High","LAC",0.804,73.024,32498.22024,18.26323,0.359
"Bahamas","BHS",2014,"1.30873775482178","0.72564971446991","0.956470131874084","0.169124856591225","0.664432346820831","1.04737842082977",10974800000,"Americas","F",38,58,96,"Bahamas","Very High","LAC",0.807,73.366,32521.56195,18.20547867,0.382
"Bahamas","BHS",2015,"1.09777593612671","0.679679214954376","0.89498245716095","0.14747129380703","0.569784104824066","0.951491832733154",11672900000,"Americas","F",38,58,96,"Bahamas","Very High","LAC",0.807,73.104,32642.82302,18.31326533,0.366
"Bahamas","BHS",2016,"1.06738793849945","0.682798445224762","0.959943354129791","0.244631111621857","0.234157800674438","0.852161884307861",11750800000,"Americas","F",38,54,92,"Bahamas","Very High","LAC",0.809,73.537,32035.25553,18.0948659,0.356
"Bahamas","BHS",2017,"1.13446974754333","0.53955864906311","0.976761102676392","0.106562629342079","0.163212507963181","0.849596917629242",12253500000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.812,73.632,32753.61997,18.03656017,0.333
"Bahamas","BHS",2018,"1.09553563594818","0.500147342681885","0.84756064414978","0.16780361533165","0.0695338472723961","0.774486243724823",12653600000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.814,73.806,32265.5103,17.97231527,0.332
"Bahamas","BHS",2019,"1.10244631767273","0.445289075374603","0.801466107368469","-0.0573959499597549","0.0461379736661911","0.904696941375732",13058700000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.802,71.205,32291.86455,19.49952067,0.335
"Bahamas","BHS",2020,"1.10620594024658","0.405644178390503","0.830237448215485","0.00136615370865911","0.0232638418674469","0.915464580059052",9754600000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.798,72.677,24649.01825,17.77788077,0.331
"Bahamas","BHS",2021,"1.15245354175568","0.419716477394104","0.850836753845215","0.0616125762462616","0.0704413056373596","0.904381930828094",11527600000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.799,71.598,28178.29448,17.73575253,0.335
"Bahamas","BHS",2022,"1.25618994235992","0.424218326807022","0.883432567119598","-0.146485969424248","0.133635863661766","0.869135797023773",12897400000,"Americas","F",38,53,91,"Bahamas","Very High","LAC",0.82,74.358,32534.88784,17.79568683,0.333
"Bahrain","BHR",2013,"0.42616268992424","0.563814997673035","-1.33541774749756","0.602282524108887","0.326401859521866","-1.31746447086334",32539468085.1064,"Middle East","NF",6,12,18,"Bahrain","Very High","AS",0.839,79.246,46836.14835,NA,0.239
"Bahrain","BHR",2014,"0.273521840572357","0.544873297214508","-0.907474875450134","0.704518795013428","0.413401126861572","-1.31105923652649",33387712765.9574,"Middle East","NF",6,10,16,"Bahrain","Very High","AS",0.839,79.328,46483.23369,NA,0.231
"Bahrain","BHR",2015,"0.107048586010933","0.510042667388916","-1.06826269626617","0.804019331932068","0.400236338376999","-1.31306099891663",31050638297.8723,"Middle East","NF",5,10,15,"Bahrain","Very High","AS",0.859,79.405,45765.10722,NA,0.241
"Bahrain","BHR",2016,"-0.0476647540926933","0.273077875375748","-0.792700231075287","0.595875561237335","0.430590718984604","-1.37202835083008",32234973404.2553,"Middle East","NF",4,10,14,"Bahrain","Very High","AS",0.862,79.557,45850.56256,NA,0.236
"Bahrain","BHR",2017,"-0.17114095389843","0.136370822787285","-0.958746016025543","0.40112042427063","0.41926383972168","-1.38725745677948",35473776595.7447,"Middle East","NF",2,10,12,"Bahrain","Very High","AS",0.867,79.689,46185.09071,NA,0.236
"Bahrain","BHR",2018,"-0.176231503486633","0.119554743170738","-0.846307814121246","0.40541660785675","0.38398140668869","-1.41806530952454",37802005319.1489,"Middle East","NF",2,10,12,"Bahrain","Very High","AS",0.88,79.857,46224.43292,NA,0.203
"Bahrain","BHR",2019,"-0.0380972623825073","0.245266824960709","-0.62683516740799","0.471980392932892","0.464157700538635","-1.42869198322296",38653318085.1064,"Middle East","NF",2,10,12,"Bahrain","Very High","AS",0.888,80.019,46857.13387,NA,0.194
"Bahrain","BHR",2020,"-0.0935939401388168","0.390768140554428","-0.610109269618988","0.614857494831085","0.455399364233017","-1.4533017873764",34621807712.766,"Middle East","NF",1,10,11,"Bahrain","Very High","AS",0.884,79.174,44780.53541,NA,0.197
"Bahrain","BHR",2021,"0.144544184207916","0.683325052261353","-0.524779736995697","0.836070001125336","0.441886842250824","-1.49894762039185",39288670212.766,"Middle East","NF",2,10,12,"Bahrain","Very High","AS",0.884,78.76,46757.30276,NA,0.192
"Bahrain","BHR",2022,"0.139385640621185","0.640424907207489","-0.407028496265411","0.970633506774902","0.438828617334366","-1.41756176948547",44383297872.3404,"Middle East","NF",2,10,12,"Bahrain","Very High","AS",0.888,79.246,48731.44564,NA,0.181
"Bangladesh","BGD",2013,"-0.893825352191925","-0.796950340270996","-1.62785887718201","-0.923936903476715","-0.87175977230072","-0.405386388301849",149990529836.78,"Asia","PF",25,31,56,"Bangladesh","Medium","SA",0.577,69.565,4247.481847,30.322877,0.576
"Bangladesh","BGD",2014,"-0.892129957675934","-0.774807810783386","-0.895563185214996","-0.95516049861908","-0.782509088516235","-0.473918706178665",172885432686.945,"Asia","PF",24,29,53,"Bangladesh","Medium","SA",0.585,69.986,4391.712909,29.31247767,0.567
"Bangladesh","BGD",2015,"-0.844025909900665","-0.752515137195587","-1.20977377891541","-0.92024040222168","-0.77043616771698","-0.512037396430969",195078573252.202,"Asia","PF",21,29,50,"Bangladesh","Medium","SA",0.604,70.491,4615.475367,29.07545867,0.559
"Bangladesh","BGD",2016,"-0.88687801361084","-0.706855893135071","-1.25973296165466","-0.811327993869781","-0.670857012271881","-0.583839416503906",265236390328.627,"Asia","PF",21,28,49,"Bangladesh","Medium","SA",0.613,71.09,4804.987596,30.497185,0.554
"Bangladesh","BGD",2017,"-0.858938634395599","-0.751890540122986","-1.253626704216","-0.826628148555756","-0.681922018527985","-0.615030944347382",293754781336,"Asia","PF",20,27,47,"Bangladesh","Medium","SA",0.622,71.788,4997.565265,29.67936667,0.538
"Bangladesh","BGD",2018,"-0.926946818828583","-0.762530446052551","-0.985568642616272","-0.849186778068542","-0.649730861186981","-0.742027103900909",321379127909.353,"Asia","PF",19,26,45,"Bangladesh","Medium","SA",0.636,72.567,5331.387686,29.447451,0.531
"Bangladesh","BGD",2019,"-1.01699352264404","-0.753748297691345","-0.928613364696503","-0.937222182750702","-0.644387662410736","-0.741844892501831",351238399005.451,"Asia","PF",17,24,41,"Bangladesh","Medium","SA",0.646,72.806,5689.300542,29.82370667,0.521
"Bangladesh","BGD",2020,"-1.00367724895477","-0.779725730419159","-0.915807783603668","-0.906213521957397","-0.567928969860077","-0.769557952880859",373902197869.16,"Asia","PF",15,24,39,"Bangladesh","Medium","SA",0.657,71.968,5822.800881,29.59952,0.502
"Bangladesh","BGD",2021,"-0.98586094379425","-0.65562778711319","-1.03663277626038","-0.84635329246521","-0.625113248825073","-0.774542570114136",416264800549.026,"Asia","PF",15,24,39,"Bangladesh","Medium","SA",0.662,72.381,6220.542581,29.52483933,0.5
"Bangladesh","BGD",2022,"-1.0755273103714","-0.76255190372467","-1.09237110614777","-0.927658915519714","-0.601339340209961","-0.752661883831024",460201265527.977,"Asia","PF",15,24,39,"Bangladesh","Medium","SA",0.67,73.698,6511.122178,29.125459,0.498
"Barbados","BRB",2013,"1.61204195022583","1.35117244720459","1.26692914962769","0.452514410018921","1.0395964384079","1.13735830783844",4685550000,"Americas","F",40,59,99,"Barbados","Very High","LAC",0.793,76.275,14845.30143,21.32497903,0.335
"Barbados","BRB",2014,"1.13345634937286","1.20008456707001","1.2779198884964","0.335401326417923","1.0803724527359","1.14508771896362",4707600000,"Americas","F",40,59,99,"Barbados","Very High","LAC",0.795,76.476,14792.04858,21.28399777,0.33
"Barbados","BRB",2015,"1.44786322116852","0.989431440830231","1.11682772636414","0.549227178096771","1.06393361091614","1.09655451774597",4.734e+09,"Americas","F",40,59,99,"Barbados","Very High","LAC",0.798,76.65,15077.82008,21.2327791,0.334
"Barbados","BRB",2016,"1.2135511636734","1.04431366920471","0.960008144378662","0.468561351299286","0.763969719409943","1.08579421043396",4843300000,"Americas","F",40,58,98,"Barbados","Very High","LAC",0.801,76.815,15416.23874,21.17328823,0.332
"Barbados","BRB",2017,"1.37545692920685","0.799872100353241","0.95252388715744","0.479662090539932","0.626516401767731","1.11359691619873",4992300000,"Americas","F",40,58,98,"Barbados","Very High","LAC",0.803,76.936,15471.38989,21.11701033,0.333
"Barbados","BRB",2018,"1.37191247940063","0.385415732860565","0.900504648685455","0.531776666641235","0.363926589488983","1.10209810733795",5110250000,"Americas","F",38,58,96,"Barbados","Very High","LAC",0.804,77.067,15219.56441,21.0478079,0.315
"Barbados","BRB",2019,"1.15944015979767","0.592136740684509","1.03281283378601","0.39874941110611","0.324169725179672","1.10116636753082",5341100000,"Americas","F",38,58,96,"Barbados","Very High","LAC",0.806,77.257,15151.97401,20.9838596,0.309
"Barbados","BRB",2020,"1.19406688213348","0.44402226805687","1.12057745456696","0.467795848846436","0.296676337718964","1.12545907497406",4738800000,"Americas","F",38,57,95,"Barbados","Very High","LAC",0.803,77.393,13607.0609,20.9228219,0.296
"Barbados","BRB",2021,"1.2134006023407","0.498197883367538","1.11841666698456","0.550468504428864","0.34103798866272","1.12188565731049",4923100000,"Americas","F",38,57,95,"Barbados","Very High","LAC",0.803,77.571,13484.80353,20.84845407,0.296
"Barbados","BRB",2022,"1.28457343578339","0.428703635931015","1.15202713012695","0.476500302553177","0.358760207891464","1.12864553928375",5699950000,"Americas","F",38,57,95,"Barbados","Very High","LAC",0.809,77.706,14810.23783,20.78533243,0.289
"Belarus","BLR",2013,"-0.404938369989395","-0.961324989795685","0.00595916621387005","-1.15944516658783","-0.881984412670136","-1.54442870616913",75527558966.4473,"Eurasia","NF",4,10,14,"Belarus","Very High","ECA",0.806,72.989,18137.47165,7.535960267,0.146
"Belarus","BLR",2014,"-0.23470650613308","-0.489301294088364","0.179782152175903","-1.09945023059845","-0.815033614635468","-1.44286942481995",78812805039.0743,"Eurasia","NF",4,10,14,"Belarus","Very High","ECA",0.81,73.585,18535.92459,7.5972192,0.137
"Belarus","BLR",2015,"-0.315779864788055","-0.489001840353012","0.110905699431896","-1.16640019416809","-0.878960728645325","-1.46507394313812",56454889146.6088,"Eurasia","NF",4,10,14,"Belarus","Very High","ECA",0.809,73.987,17569.76024,7.198709933,0.126
"Belarus","BLR",2016,"-0.224086627364159","-0.513335704803467","0.135706260800362","-1.09083259105682","-0.765370845794678","-1.3393886089325",47723545321.259,"Eurasia","NF",4,13,17,"Belarus","Very High","ECA",0.809,74.258,17048.62688,7.0588557,0.117
"Belarus","BLR",2017,"-0.240941062569618","-0.357484430074692","-0.057209238409996","-0.859125554561615","-0.879581809043884","-1.35598385334015",54725302249.8088,"Eurasia","NF",5,15,20,"Belarus","Very High","ECA",0.811,74.452,17666.59397,6.997555467,0.107
"Belarus","BLR",2018,"-0.15480200946331","-0.297697931528091","0.353457748889923","-0.815192759037018","-0.892303824424744","-1.363152384758",60031173807.7196,"Eurasia","NF",6,15,21,"Belarus","Very High","ECA",0.812,74.568,18287.08994,6.909248167,0.101
"Belarus","BLR",2019,"0.00728573789820075","-0.174313709139824","0.344906747341156","-0.673096418380737","-0.858075737953186","-1.40739941596985",64410122847.3508,"Eurasia","NF",5,14,19,"Belarus","Very High","ECA",0.81,74.216,18714.05989,6.581523333,0.098
"Belarus","BLR",2020,"-0.133964225649834","-0.82950896024704","-0.887608170509338","-0.799875795841217","-1.08224189281464","-1.45349812507629",61371755326.2351,"Eurasia","NF",5,14,19,"Belarus","Very High","ECA",0.8,72.513,18404.59728,6.303066233,0.1
"Belarus","BLR",2021,"-0.258149892091751","-0.804550170898438","-0.754245221614838","-0.928987920284271","-1.1213835477829","-1.58077239990234",69673747131.87,"Eurasia","NF",2,9,11,"Belarus","Very High","ECA",0.801,72.438,19104.25276,6.2741114,0.099
"Belarus","BLR",2022,"-0.57967621088028","-0.851105093955994","-0.79387354850769","-1.33121407032013","-1.22155654430389","-1.6263952255249",72793457588.4367,"Eurasia","NF",2,6,8,"Belarus","Very High","ECA",0.801,73.246,18425.01061,6.2479091,0.096
"Belgium","BEL",2013,"1.60430264472961","1.70255434513092","0.940082728862762","1.28374707698822","1.45678973197937","1.3730456829071",521791015247.06,"Europe","F",40,57,97,"Belgium","Very High",NA,0.917,80.468,49379.38569,8.140680267,0.075
"Belgium","BEL",2014,"1.51295030117035","1.5182546377182","0.701269447803497","1.15288519859314","1.54862999916077","1.36636698246002",535390200131.018,"Europe","F",40,57,97,"Belgium","Very High",NA,0.922,81.081,49762.82526,8.296987633,0.068
"Belgium","BEL",2015,"1.47469651699066","1.53023040294647","0.577092111110687","1.27396082878113","1.45646989345551","1.38745987415314",462335574841.484,"Europe","F",40,57,97,"Belgium","Very High",NA,0.924,80.89,50155.16535,7.8174269,0.063
"Belgium","BEL",2016,"1.53148806095123","1.39854896068573","0.429606109857559","1.32856822013855","1.39430689811707","1.37702023983002",476062757356.927,"Europe","F",40,56,96,"Belgium","Very High",NA,0.927,81.266,50309.85768,7.9751605,0.06
"Belgium","BEL",2017,"1.40388441085815","1.24059319496155","0.417606323957443","1.23327612876892","1.31977915763855","1.33848917484283",502764720556.354,"Europe","F",40,55,95,"Belgium","Very High",NA,0.931,81.362,50904.68909,7.928880633,0.057
"Belgium","BEL",2018,"1.42942035198212","1.22472155094147","0.39363044500351","1.25903940200806","1.33861649036407","1.33021223545074",543299066998.902,"Europe","F",39,56,95,"Belgium","Very High",NA,0.933,81.479,51562.93104,8.0130258,0.053
"Belgium","BEL",2019,"1.44899594783783","1.11346733570099","0.45831623673439","1.27653729915619","1.33622694015503","1.3083484172821",535865804349.803,"Europe","F",39,57,96,"Belgium","Very High",NA,0.936,81.831,52490.46183,7.3532249,0.048
"Belgium","BEL",2020,"1.44595634937286","1.07878303527832","0.521023035049438","1.34363579750061","1.3280041217804","1.27844524383545",526264230147.394,"Europe","F",39,57,96,"Belgium","Very High",NA,0.93,80.788,49491.02071,7.023307867,0.048
"Belgium","BEL",2021,"1.45552504062653","1.08703339099884","0.662566304206848","1.33185970783234","1.29238021373749","1.271479845047",600748812601.541,"Europe","F",39,57,96,"Belgium","Very High",NA,0.938,81.879,52299.39967,6.607067033,0.048
"Belgium","BEL",2022,"1.49504864215851","1.22765874862671","0.575668811798096","1.25295519828796","1.34894239902496","1.29260873794556",583435595579.963,"Europe","F",39,57,96,"Belgium","Very High",NA,0.942,82.293,53644.03854,6.746057733,0.044
"Belize","BLZ",2013,"0.0204453207552433","-0.145987525582314","0.176189258694649","-0.447350561618805","-0.451345652341843","0.711436152458191",2021757434.18064,"Americas","F",37,51,88,"Belize","High","LAC",0.721,73.666,8601.869481,NA,0.401
"Belize","BLZ",2014,"-0.159106820821762","-0.542809426784515","0.0485830754041672","-0.461533755064011","-0.814310550689697","0.520108461380005",2125125606.25723,"Americas","F",36,51,87,"Belize","High","LAC",0.716,73.311,8704.042901,NA,0.413
"Belize","BLZ",2015,"-0.209245666861534","-0.641648054122925","0.0372595116496086","-0.440686821937561","-0.793606221675873","0.578148722648621",2194709309.24204,"Americas","F",36,51,87,"Belize","High","LAC",0.714,73.187,9002.695623,NA,0.428
"Belize","BLZ",2016,"-0.229891732335091","-0.635412931442261","0.0521895512938499","-0.494319975376129","-0.970443427562714","0.570842862129211",2240593542.9757,"Americas","F",36,51,87,"Belize","High","LAC",0.72,73.399,8764.863803,NA,0.44
"Belize","BLZ",2017,"-0.305803924798965","-0.669915676116943","0.0304035153239965","-0.555783927440643","-0.9746955037117","0.570631861686707",2266664817.08822,"Americas","F",36,51,87,"Belize","High","LAC",0.716,73.562,8387.754898,NA,0.463
"Belize","BLZ",2018,"-0.169436514377594","-0.627337217330933","-0.0022222048137337","-0.666695117950439","-0.842277705669403","0.431013256311417",2292787335.62452,"Americas","F",36,50,86,"Belize","High","LAC",0.715,73.703,8204.448934,NA,0.466
"Belize","BLZ",2019,"-0.191070929169655","-0.634144604206085","0.0619343854486942","-0.559759736061096","-0.855515778064728","0.504456102848053",2386792476.10637,"Americas","F",36,50,86,"Belize","High","LAC",0.718,73.931,8417.43203,NA,0.46
"Belize","BLZ",2020,"-0.193349361419678","-0.603375792503357","0.518612146377563","-0.55057954788208","-0.825402975082397","0.523253381252289",2047727810.06777,"Americas","F",35,51,86,"Belize","High","LAC",0.705,72.854,7500.307225,NA,0.472
"Belize","BLZ",2021,"-0.330022901296616","-0.526224076747894","0.272381901741028","-0.424278557300568","-0.800086200237274","0.542922258377075",2424575179.3783,"Americas","F",34,53,87,"Belize","High","LAC",0.698,70.47,8509.834544,NA,0.455
"Belize","BLZ",2022,"-0.237028583884239","-0.356178641319275","0.426349759101868","-0.438766330480576","-0.720759093761444","0.532865047454834",2830507575.6841,"Americas","F",34,53,87,"Belize","High","LAC",0.7,70.962,9242.082259,NA,0.454
